topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Web_Algorithms,339,10.4,38,2,Mars,2018,Mars 2018,20182
Web_Algorithms,340,10,39,3,Avril,2018,Avril 2018,20183
Web_Algorithms,341,8.8,40,4,Mai,2018,Mai 2018,20184
Web_Algorithms,342,9.6,41,5,Juin,2018,Juin 2018,20185
Web_Algorithms,343,8.6,42,6,Juillet,2018,Juillet 2018,20186
Web_Algorithms,344,10,43,7,Août,2018,Août 2018,20187
Web_Algorithms,345,11,44,8,Septembre,2018,Septembre 2018,20188
Web_Algorithms,346,10.4,45,9,Octobre,2018,Octobre 2018,20189
Web_Algorithms,347,10,46,10,Novembre,2018,Novembre 2018,201810
Web_Algorithms,348,9.4,47,11,Décembre,2018,Décembre 2018,201811
Web_Algorithms,349,10,48,0,Janvier,2019,Janvier 2019,20190
Web_Algorithms,350,10.6,49,1,Février,2019,Février 2019,20191
Web_Algorithms,351,11.2,50,2,Mars,2019,Mars 2019,20192
Web_Algorithms,352,11.2,51,3,Avril,2019,Avril 2019,20193
Web_Algorithms,353,10.8,52,4,Mai,2019,Mai 2019,20194
Web_Algorithms,354,9.6,53,5,Juin,2019,Juin 2019,20195
Web_Algorithms,355,7.8,54,6,Juillet,2019,Juillet 2019,20196
Web_Algorithms,356,7,55,7,Août,2019,Août 2019,20197
Web_Algorithms,357,6.6,56,8,Septembre,2019,Septembre 2019,20198
Web_Algorithms,358,6,57,9,Octobre,2019,Octobre 2019,20199
Web_Algorithms,359,5.5,58,10,Novembre,2019,Novembre 2019,201910
Web_Algorithms,360,6,59,11,Décembre,2019,Décembre 2019,201911
Future_of_AI,301,10,0,0,Janvier,2015,Janvier 2015,20150
Future_of_AI,302,7.75,1,1,Février,2015,Février 2015,20151
Future_of_AI,303,7.6,2,2,Mars,2015,Mars 2015,20152
Future_of_AI,304,5.2,3,3,Avril,2015,Avril 2015,20153
Future_of_AI,305,4.8,4,4,Mai,2015,Mai 2015,20154
Future_of_AI,306,3.6,5,5,Juin,2015,Juin 2015,20155
Future_of_AI,307,3.8,6,6,Juillet,2015,Juillet 2015,20156
Future_of_AI,308,3,7,7,Août,2015,Août 2015,20157
Future_of_AI,309,2.6,8,8,Septembre,2015,Septembre 2015,20158
Future_of_AI,310,3.4,9,9,Octobre,2015,Octobre 2015,20159
Future_of_AI,311,3.8,10,10,Novembre,2015,Novembre 2015,201510
Future_of_AI,312,4.2,11,11,Décembre,2015,Décembre 2015,201511
Future_of_AI,313,6.2,12,0,Janvier,2016,Janvier 2016,20160
Future_of_AI,314,7.2,13,1,Février,2016,Février 2016,20161
Future_of_AI,315,7.6,14,2,Mars,2016,Mars 2016,20162
Future_of_AI,316,9.6,15,3,Avril,2016,Avril 2016,20163
Future_of_AI,317,9.6,16,4,Mai,2016,Mai 2016,20164
Future_of_AI,318,8.4,17,5,Juin,2016,Juin 2016,20165
Future_of_AI,319,8,18,6,Juillet,2016,Juillet 2016,20166
Future_of_AI,320,9.4,19,7,Août,2016,Août 2016,20167
Future_of_AI,321,7,20,8,Septembre,2016,Septembre 2016,20168
Future_of_AI,322,6.4,21,9,Octobre,2016,Octobre 2016,20169
Future_of_AI,323,5.6,22,10,Novembre,2016,Novembre 2016,201610
Future_of_AI,324,5.2,23,11,Décembre,2016,Décembre 2016,201611
Future_of_AI,325,3.4,24,0,Janvier,2017,Janvier 2017,20170
Future_of_AI,326,5.2,25,1,Février,2017,Février 2017,20171
Future_of_AI,327,5.4,26,2,Mars,2017,Mars 2017,20172
Future_of_AI,328,6.4,27,3,Avril,2017,Avril 2017,20173
Future_of_AI,329,7.2,28,4,Mai,2017,Mai 2017,20174
Future_of_AI,330,7.8,29,5,Juin,2017,Juin 2017,20175
Future_of_AI,331,6.8,30,6,Juillet,2017,Juillet 2017,20176
Future_of_AI,332,8.2,31,7,Août,2017,Août 2017,20177
Future_of_AI,333,9.2,32,8,Septembre,2017,Septembre 2017,20178
Future_of_AI,334,8.8,33,9,Octobre,2017,Octobre 2017,20179
Future_of_AI,335,8.4,34,10,Novembre,2017,Novembre 2017,201710
Future_of_AI,336,9.2,35,11,Décembre,2017,Décembre 2017,201711
Future_of_AI,337,8.8,36,0,Janvier,2018,Janvier 2018,20180
Future_of_AI,338,8.8,37,1,Février,2018,Février 2018,20181
Future_of_AI,339,9,38,2,Mars,2018,Mars 2018,20182
Future_of_AI,340,9.2,39,3,Avril,2018,Avril 2018,20183
Future_of_AI,341,8,40,4,Mai,2018,Mai 2018,20184
Future_of_AI,342,7.2,41,5,Juin,2018,Juin 2018,20185
Future_of_AI,343,5.6,42,6,Juillet,2018,Juillet 2018,20186
Future_of_AI,344,5.6,43,7,Août,2018,Août 2018,20187
Future_of_AI,345,4.6,44,8,Septembre,2018,Septembre 2018,20188
Future_of_AI,346,5,45,9,Octobre,2018,Octobre 2018,20189
Future_of_AI,347,5.2,46,10,Novembre,2018,Novembre 2018,201810
Future_of_AI,348,4.8,47,11,Décembre,2018,Décembre 2018,201811
Future_of_AI,349,4,48,0,Janvier,2019,Janvier 2019,20190
Future_of_AI,350,4.6,49,1,Février,2019,Février 2019,20191
Future_of_AI,351,3.6,50,2,Mars,2019,Mars 2019,20192
Future_of_AI,352,3.6,51,3,Avril,2019,Avril 2019,20193
Future_of_AI,353,3.8,52,4,Mai,2019,Mai 2019,20194
Future_of_AI,354,4.2,53,5,Juin,2019,Juin 2019,20195
Future_of_AI,355,3.8,54,6,Juillet,2019,Juillet 2019,20196
Future_of_AI,356,4.4,55,7,Août,2019,Août 2019,20197
Future_of_AI,357,5,56,8,Septembre,2019,Septembre 2019,20198
Future_of_AI,358,4.6,57,9,Octobre,2019,Octobre 2019,20199
Future_of_AI,359,4.5,58,10,Novembre,2019,Novembre 2019,201910
Future_of_AI,360,4,59,11,Décembre,2019,Décembre 2019,201911
Job_Automation,301,2.666666667,0,0,Janvier,2015,Janvier 2015,20150
Job_Automation,302,2,1,1,Février,2015,Février 2015,20151
Job_Automation,303,2,2,2,Mars,2015,Mars 2015,20152
Job_Automation,304,2,3,3,Avril,2015,Avril 2015,20153
Job_Automation,305,1.4,4,4,Mai,2015,Mai 2015,20154
Job_Automation,306,1.8,5,5,Juin,2015,Juin 2015,20155
Job_Automation,307,2,6,6,Juillet,2015,Juillet 2015,20156
Job_Automation,308,2,7,7,Août,2015,Août 2015,20157
Job_Automation,309,1.8,8,8,Septembre,2015,Septembre 2015,20158
Job_Automation,310,1.6,9,9,Octobre,2015,Octobre 2015,20159
Job_Automation,311,1.8,10,10,Novembre,2015,Novembre 2015,201510
Job_Automation,312,3,11,11,Décembre,2015,Décembre 2015,201511
Job_Automation,313,3.2,12,0,Janvier,2016,Janvier 2016,20160
Job_Automation,314,2.8,13,1,Février,2016,Février 2016,20161
Job_Automation,315,4,14,2,Mars,2016,Mars 2016,20162
Job_Automation,316,3.4,15,3,Avril,2016,Avril 2016,20163
Job_Automation,317,2.2,16,4,Mai,2016,Mai 2016,20164
Job_Automation,318,2,17,5,Juin,2016,Juin 2016,20165
Job_Automation,319,2.8,18,6,Juillet,2016,Juillet 2016,20166
Job_Automation,320,2.6,19,7,Août,2016,Août 2016,20167
Job_Automation,321,3.4,20,8,Septembre,2016,Septembre 2016,20168
Job_Automation,322,5.2,21,9,Octobre,2016,Octobre 2016,20169
Job_Automation,323,6.4,22,10,Novembre,2016,Novembre 2016,201610
Job_Automation,324,6.6,23,11,Décembre,2016,Décembre 2016,201611
Job_Automation,325,7.6,24,0,Janvier,2017,Janvier 2017,20170
Job_Automation,326,8.2,25,1,Février,2017,Février 2017,20171
Job_Automation,327,7.6,26,2,Mars,2017,Mars 2017,20172
Job_Automation,328,7,27,3,Avril,2017,Avril 2017,20173
Job_Automation,329,6.4,28,4,Mai,2017,Mai 2017,20174
Job_Automation,330,5.4,29,5,Juin,2017,Juin 2017,20175
Job_Automation,331,5.4,30,6,Juillet,2017,Juillet 2017,20176
Job_Automation,332,5.4,31,7,Août,2017,Août 2017,20177
Job_Automation,333,5.6,32,8,Septembre,2017,Septembre 2017,20178
Job_Automation,334,5.8,33,9,Octobre,2017,Octobre 2017,20179
Job_Automation,335,7.2,34,10,Novembre,2017,Novembre 2017,201710
Job_Automation,336,5.8,35,11,Décembre,2017,Décembre 2017,201711
Job_Automation,337,6,36,0,Janvier,2018,Janvier 2018,20180
Job_Automation,338,7.4,37,1,Février,2018,Février 2018,20181
Job_Automation,339,9,38,2,Mars,2018,Mars 2018,20182
Job_Automation,340,8.4,39,3,Avril,2018,Avril 2018,20183
Job_Automation,341,8.6,40,4,Mai,2018,Mai 2018,20184
Job_Automation,342,7.8,41,5,Juin,2018,Juin 2018,20185
Job_Automation,343,7.6,42,6,Juillet,2018,Juillet 2018,20186
Job_Automation,344,6.4,43,7,Août,2018,Août 2018,20187
Job_Automation,345,5,44,8,Septembre,2018,Septembre 2018,20188
Job_Automation,346,5.8,45,9,Octobre,2018,Octobre 2018,20189
Job_Automation,347,7.2,46,10,Novembre,2018,Novembre 2018,201810
Job_Automation,348,5.8,47,11,Décembre,2018,Décembre 2018,201811
Job_Automation,349,5.2,48,0,Janvier,2019,Janvier 2019,20190
Job_Automation,350,5.6,49,1,Février,2019,Février 2019,20191
Job_Automation,351,5.8,50,2,Mars,2019,Mars 2019,20192
Job_Automation,352,4.6,51,3,Avril,2019,Avril 2019,20193
Job_Automation,353,4.2,52,4,Mai,2019,Mai 2019,20194
Job_Automation,354,4.2,53,5,Juin,2019,Juin 2019,20195
Job_Automation,355,4,54,6,Juillet,2019,Juillet 2019,20196
Job_Automation,356,4.2,55,7,Août,2019,Août 2019,20197
Job_Automation,357,5,56,8,Septembre,2019,Septembre 2019,20198
Job_Automation,358,5.4,57,9,Octobre,2019,Octobre 2019,20199
Job_Automation,359,6,58,10,Novembre,2019,Novembre 2019,201910
Job_Automation,360,7,59,11,Décembre,2019,Décembre 2019,201911
Killer_Robots,301,1.333333333,0,0,Janvier,2015,Janvier 2015,20150
Killer_Robots,302,1.5,1,1,Février,2015,Février 2015,20151
Killer_Robots,303,1.8,2,2,Mars,2015,Mars 2015,20152
Killer_Robots,304,1.2,3,3,Avril,2015,Avril 2015,20153
Killer_Robots,305,2.8,4,4,Mai,2015,Mai 2015,20154
Killer_Robots,306,3.8,5,5,Juin,2015,Juin 2015,20155
Killer_Robots,307,3.6,6,6,Juillet,2015,Juillet 2015,20156
Killer_Robots,308,3.4,7,7,Août,2015,Août 2015,20157
Killer_Robots,309,3.6,8,8,Septembre,2015,Septembre 2015,20158
Killer_Robots,310,1.8,9,9,Octobre,2015,Octobre 2015,20159
Killer_Robots,311,1.6,10,10,Novembre,2015,Novembre 2015,201510
Killer_Robots,312,1.6,11,11,Décembre,2015,Décembre 2015,201511
Killer_Robots,313,2.8,12,0,Janvier,2016,Janvier 2016,20160
Killer_Robots,314,3,13,1,Février,2016,Février 2016,20161
Killer_Robots,315,3.2,14,2,Mars,2016,Mars 2016,20162
Killer_Robots,316,3.2,15,3,Avril,2016,Avril 2016,20163
Killer_Robots,317,3.4,16,4,Mai,2016,Mai 2016,20164
Killer_Robots,318,3,17,5,Juin,2016,Juin 2016,20165
Killer_Robots,319,3,18,6,Juillet,2016,Juillet 2016,20166
Killer_Robots,320,3.2,19,7,Août,2016,Août 2016,20167
Killer_Robots,321,2.4,20,8,Septembre,2016,Septembre 2016,20168
Killer_Robots,322,2.2,21,9,Octobre,2016,Octobre 2016,20169
Killer_Robots,323,1,22,10,Novembre,2016,Novembre 2016,201610
Killer_Robots,324,0.6,23,11,Décembre,2016,Décembre 2016,201611
Killer_Robots,325,0.4,24,0,Janvier,2017,Janvier 2017,20170
Killer_Robots,326,0.4,25,1,Février,2017,Février 2017,20171
Killer_Robots,327,0.4,26,2,Mars,2017,Mars 2017,20172
Killer_Robots,328,0.4,27,3,Avril,2017,Avril 2017,20173
Killer_Robots,329,0.4,28,4,Mai,2017,Mai 2017,20174
Killer_Robots,330,2.4,29,5,Juin,2017,Juin 2017,20175
Killer_Robots,331,3,30,6,Juillet,2017,Juillet 2017,20176
Killer_Robots,332,2.8,31,7,Août,2017,Août 2017,20177
Killer_Robots,333,6.4,32,8,Septembre,2017,Septembre 2017,20178
Killer_Robots,334,8.2,33,9,Octobre,2017,Octobre 2017,20179
Killer_Robots,335,7.2,34,10,Novembre,2017,Novembre 2017,201710
Killer_Robots,336,9.2,35,11,Décembre,2017,Décembre 2017,201711
Killer_Robots,337,10.6,36,0,Janvier,2018,Janvier 2018,20180
Killer_Robots,338,9.8,37,1,Février,2018,Février 2018,20181
Killer_Robots,339,9.6,38,2,Mars,2018,Mars 2018,20182
Killer_Robots,340,9.4,39,3,Avril,2018,Avril 2018,20183
Killer_Robots,341,8,40,4,Mai,2018,Mai 2018,20184
Killer_Robots,342,8.2,41,5,Juin,2018,Juin 2018,20185
Killer_Robots,343,7.2,42,6,Juillet,2018,Juillet 2018,20186
Killer_Robots,344,6.4,43,7,Août,2018,Août 2018,20187
Killer_Robots,345,6.8,44,8,Septembre,2018,Septembre 2018,20188
Killer_Robots,346,7,45,9,Octobre,2018,Octobre 2018,20189
Killer_Robots,347,5.4,46,10,Novembre,2018,Novembre 2018,201810
Killer_Robots,348,5,47,11,Décembre,2018,Décembre 2018,201811
Killer_Robots,349,6,48,0,Janvier,2019,Janvier 2019,20190
Killer_Robots,350,5,49,1,Février,2019,Février 2019,20191
Killer_Robots,351,3.6,50,2,Mars,2019,Mars 2019,20192
Killer_Robots,352,3.6,51,3,Avril,2019,Avril 2019,20193
Killer_Robots,353,2.2,52,4,Mai,2019,Mai 2019,20194
Killer_Robots,354,1,53,5,Juin,2019,Juin 2019,20195
Killer_Robots,355,1.8,54,6,Juillet,2019,Juillet 2019,20196
Killer_Robots,356,2.8,55,7,Août,2019,Août 2019,20197
Killer_Robots,357,4,56,8,Septembre,2019,Septembre 2019,20198
Killer_Robots,358,4.4,57,9,Octobre,2019,Octobre 2019,20199
Killer_Robots,359,4.75,58,10,Novembre,2019,Novembre 2019,201910
Killer_Robots,360,4.333333333,59,11,Décembre,2019,Décembre 2019,201911
Facial_Recognition,301,1.333333333,0,0,Janvier,2015,Janvier 2015,20150
Facial_Recognition,302,1,1,1,Février,2015,Février 2015,20151
Facial_Recognition,303,1.2,2,2,Mars,2015,Mars 2015,20152
Facial_Recognition,304,2.2,3,3,Avril,2015,Avril 2015,20153
Facial_Recognition,305,3,4,4,Mai,2015,Mai 2015,20154
Facial_Recognition,306,3.2,5,5,Juin,2015,Juin 2015,20155
Facial_Recognition,307,3.4,6,6,Juillet,2015,Juillet 2015,20156
Facial_Recognition,308,3.2,7,7,Août,2015,Août 2015,20157
Facial_Recognition,309,2,8,8,Septembre,2015,Septembre 2015,20158
Facial_Recognition,310,0.6,9,9,Octobre,2015,Octobre 2015,20159
Facial_Recognition,311,0.4,10,10,Novembre,2015,Novembre 2015,201510
Facial_Recognition,312,0.8,11,11,Décembre,2015,Décembre 2015,201511
Facial_Recognition,313,0.6,12,0,Janvier,2016,Janvier 2016,20160
Facial_Recognition,314,0.6,13,1,Février,2016,Février 2016,20161
Facial_Recognition,315,1.4,14,2,Mars,2016,Mars 2016,20162
Facial_Recognition,316,1.6,15,3,Avril,2016,Avril 2016,20163
Facial_Recognition,317,1.4,16,4,Mai,2016,Mai 2016,20164
Facial_Recognition,318,1.4,17,5,Juin,2016,Juin 2016,20165
Facial_Recognition,319,1.6,18,6,Juillet,2016,Juillet 2016,20166
Facial_Recognition,320,0.8,19,7,Août,2016,Août 2016,20167
Facial_Recognition,321,1,20,8,Septembre,2016,Septembre 2016,20168
Facial_Recognition,322,0.6,21,9,Octobre,2016,Octobre 2016,20169
Facial_Recognition,323,0.8,22,10,Novembre,2016,Novembre 2016,201610
Facial_Recognition,324,1,23,11,Décembre,2016,Décembre 2016,201611
Facial_Recognition,325,1.2,24,0,Janvier,2017,Janvier 2017,20170
Facial_Recognition,326,1,25,1,Février,2017,Février 2017,20171
Facial_Recognition,327,1.8,26,2,Mars,2017,Mars 2017,20172
Facial_Recognition,328,1.8,27,3,Avril,2017,Avril 2017,20173
Facial_Recognition,329,1.8,28,4,Mai,2017,Mai 2017,20174
Facial_Recognition,330,2,29,5,Juin,2017,Juin 2017,20175
Facial_Recognition,331,2.4,30,6,Juillet,2017,Juillet 2017,20176
Facial_Recognition,332,2,31,7,Août,2017,Août 2017,20177
Facial_Recognition,333,2.2,32,8,Septembre,2017,Septembre 2017,20178
Facial_Recognition,334,2.4,33,9,Octobre,2017,Octobre 2017,20179
Facial_Recognition,335,3.2,34,10,Novembre,2017,Novembre 2017,201710
Facial_Recognition,336,3.4,35,11,Décembre,2017,Décembre 2017,201711
Facial_Recognition,337,3.4,36,0,Janvier,2018,Janvier 2018,20180
Facial_Recognition,338,3.8,37,1,Février,2018,Février 2018,20181
Facial_Recognition,339,4,38,2,Mars,2018,Mars 2018,20182
Facial_Recognition,340,4.4,39,3,Avril,2018,Avril 2018,20183
Facial_Recognition,341,4.2,40,4,Mai,2018,Mai 2018,20184
Facial_Recognition,342,4,41,5,Juin,2018,Juin 2018,20185
Facial_Recognition,343,3.6,42,6,Juillet,2018,Juillet 2018,20186
Facial_Recognition,344,3.6,43,7,Août,2018,Août 2018,20187
Facial_Recognition,345,3.6,44,8,Septembre,2018,Septembre 2018,20188
Facial_Recognition,346,4.6,45,9,Octobre,2018,Octobre 2018,20189
Facial_Recognition,347,5.8,46,10,Novembre,2018,Novembre 2018,201810
Facial_Recognition,348,6.6,47,11,Décembre,2018,Décembre 2018,201811
Facial_Recognition,349,7,48,0,Janvier,2019,Janvier 2019,20190
Facial_Recognition,350,7,49,1,Février,2019,Février 2019,20191
Facial_Recognition,351,7.6,50,2,Mars,2019,Mars 2019,20192
Facial_Recognition,352,7.4,51,3,Avril,2019,Avril 2019,20193
Facial_Recognition,353,8.6,52,4,Mai,2019,Mai 2019,20194
Facial_Recognition,354,7.8,53,5,Juin,2019,Juin 2019,20195
Facial_Recognition,355,8,54,6,Juillet,2019,Juillet 2019,20196
Facial_Recognition,356,8,55,7,Août,2019,Août 2019,20197
Facial_Recognition,357,8.2,56,8,Septembre,2019,Septembre 2019,20198
Facial_Recognition,358,8.6,57,9,Octobre,2019,Octobre 2019,20199
Facial_Recognition,359,10.25,58,10,Novembre,2019,Novembre 2019,201910
Facial_Recognition,360,10.66666667,59,11,Décembre,2019,Décembre 2019,201911
Voice_Assistant,301,0.333333333,0,0,Janvier,2015,Janvier 2015,20150
Voice_Assistant,302,0.5,1,1,Février,2015,Février 2015,20151
Voice_Assistant,303,0.4,2,2,Mars,2015,Mars 2015,20152
Voice_Assistant,304,0.2,3,3,Avril,2015,Avril 2015,20153
Voice_Assistant,305,0.2,4,4,Mai,2015,Mai 2015,20154
Voice_Assistant,306,0.2,5,5,Juin,2015,Juin 2015,20155
Voice_Assistant,307,0,6,6,Juillet,2015,Juillet 2015,20156
Voice_Assistant,308,0,7,7,Août,2015,Août 2015,20157
Voice_Assistant,309,0.2,8,8,Septembre,2015,Septembre 2015,20158
Voice_Assistant,310,0.4,9,9,Octobre,2015,Octobre 2015,20159
Voice_Assistant,311,0.4,10,10,Novembre,2015,Novembre 2015,201510
Voice_Assistant,312,0.4,11,11,Décembre,2015,Décembre 2015,201511
Voice_Assistant,313,0.4,12,0,Janvier,2016,Janvier 2016,20160
Voice_Assistant,314,0.2,13,1,Février,2016,Février 2016,20161
Voice_Assistant,315,0.4,14,2,Mars,2016,Mars 2016,20162
Voice_Assistant,316,0.8,15,3,Avril,2016,Avril 2016,20163
Voice_Assistant,317,0.8,16,4,Mai,2016,Mai 2016,20164
Voice_Assistant,318,1,17,5,Juin,2016,Juin 2016,20165
Voice_Assistant,319,1.6,18,6,Juillet,2016,Juillet 2016,20166
Voice_Assistant,320,1.6,19,7,Août,2016,Août 2016,20167
Voice_Assistant,321,1.4,20,8,Septembre,2016,Septembre 2016,20168
Voice_Assistant,322,1.4,21,9,Octobre,2016,Octobre 2016,20169
Voice_Assistant,323,1.2,22,10,Novembre,2016,Novembre 2016,201610
Voice_Assistant,324,0.8,23,11,Décembre,2016,Décembre 2016,201611
Voice_Assistant,325,1,24,0,Janvier,2017,Janvier 2017,20170
Voice_Assistant,326,1,25,1,Février,2017,Février 2017,20171
Voice_Assistant,327,1,26,2,Mars,2017,Mars 2017,20172
Voice_Assistant,328,1,27,3,Avril,2017,Avril 2017,20173
Voice_Assistant,329,0.8,28,4,Mai,2017,Mai 2017,20174
Voice_Assistant,330,0.2,29,5,Juin,2017,Juin 2017,20175
Voice_Assistant,331,0.2,30,6,Juillet,2017,Juillet 2017,20176
Voice_Assistant,332,0.2,31,7,Août,2017,Août 2017,20177
Voice_Assistant,333,0.8,32,8,Septembre,2017,Septembre 2017,20178
Voice_Assistant,334,1,33,9,Octobre,2017,Octobre 2017,20179
Voice_Assistant,335,1.2,34,10,Novembre,2017,Novembre 2017,201710
Voice_Assistant,336,1,35,11,Décembre,2017,Décembre 2017,201711
Voice_Assistant,337,1.4,36,0,Janvier,2018,Janvier 2018,20180
Voice_Assistant,338,2,37,1,Février,2018,Février 2018,20181
Voice_Assistant,339,4,38,2,Mars,2018,Mars 2018,20182
Voice_Assistant,340,4.2,39,3,Avril,2018,Avril 2018,20183
Voice_Assistant,341,4.6,40,4,Mai,2018,Mai 2018,20184
Voice_Assistant,342,4.4,41,5,Juin,2018,Juin 2018,20185
Voice_Assistant,343,3.4,42,6,Juillet,2018,Juillet 2018,20186
Voice_Assistant,344,2,43,7,Août,2018,Août 2018,20187
Voice_Assistant,345,2,44,8,Septembre,2018,Septembre 2018,20188
Voice_Assistant,346,2.2,45,9,Octobre,2018,Octobre 2018,20189
Voice_Assistant,347,2.2,46,10,Novembre,2018,Novembre 2018,201810
Voice_Assistant,348,2.2,47,11,Décembre,2018,Décembre 2018,201811
Voice_Assistant,349,1.6,48,0,Janvier,2019,Janvier 2019,20190
Voice_Assistant,350,1.6,49,1,Février,2019,Février 2019,20191
Voice_Assistant,351,2.6,50,2,Mars,2019,Mars 2019,20192
Voice_Assistant,352,2.4,51,3,Avril,2019,Avril 2019,20193
Voice_Assistant,353,2.6,52,4,Mai,2019,Mai 2019,20194
Voice_Assistant,354,3.8,53,5,Juin,2019,Juin 2019,20195
Voice_Assistant,355,4.4,54,6,Juillet,2019,Juillet 2019,20196
Voice_Assistant,356,3,55,7,Août,2019,Août 2019,20197
Voice_Assistant,357,3.4,56,8,Septembre,2019,Septembre 2019,20198
Voice_Assistant,358,3.2,57,9,Octobre,2019,Octobre 2019,20199
Voice_Assistant,359,2.25,58,10,Novembre,2019,Novembre 2019,201910
Voice_Assistant,360,1.333333333,59,11,Décembre,2019,Décembre 2019,201911
Autonomous_Cars,301,1.333333333,0,0,Janvier,2015,Janvier 2015,20150
Autonomous_Cars,302,1,1,1,Février,2015,Février 2015,20151
Autonomous_Cars,303,1.2,2,2,Mars,2015,Mars 2015,20152
Autonomous_Cars,304,1,3,3,Avril,2015,Avril 2015,20153
Autonomous_Cars,305,1.4,4,4,Mai,2015,Mai 2015,20154
Autonomous_Cars,306,1.4,5,5,Juin,2015,Juin 2015,20155
Autonomous_Cars,307,1.6,6,6,Juillet,2015,Juillet 2015,20156
Autonomous_Cars,308,2,7,7,Août,2015,Août 2015,20157
Autonomous_Cars,309,1.8,8,8,Septembre,2015,Septembre 2015,20158
Autonomous_Cars,310,1.4,9,9,Octobre,2015,Octobre 2015,20159
Autonomous_Cars,311,1.4,10,10,Novembre,2015,Novembre 2015,201510
Autonomous_Cars,312,1.4,11,11,Décembre,2015,Décembre 2015,201511
Autonomous_Cars,313,1,12,0,Janvier,2016,Janvier 2016,20160
Autonomous_Cars,314,1.2,13,1,Février,2016,Février 2016,20161
Autonomous_Cars,315,1.6,14,2,Mars,2016,Mars 2016,20162
Autonomous_Cars,316,2,15,3,Avril,2016,Avril 2016,20163
Autonomous_Cars,317,2,16,4,Mai,2016,Mai 2016,20164
Autonomous_Cars,318,1.6,17,5,Juin,2016,Juin 2016,20165
Autonomous_Cars,319,1.6,18,6,Juillet,2016,Juillet 2016,20166
Autonomous_Cars,320,1,19,7,Août,2016,Août 2016,20167
Autonomous_Cars,321,0.4,20,8,Septembre,2016,Septembre 2016,20168
Autonomous_Cars,322,0.2,21,9,Octobre,2016,Octobre 2016,20169
Autonomous_Cars,323,0.6,22,10,Novembre,2016,Novembre 2016,201610
Autonomous_Cars,324,0.4,23,11,Décembre,2016,Décembre 2016,201611
Autonomous_Cars,325,0.4,24,0,Janvier,2017,Janvier 2017,20170
Autonomous_Cars,326,1.6,25,1,Février,2017,Février 2017,20171
Autonomous_Cars,327,1.8,26,2,Mars,2017,Mars 2017,20172
Autonomous_Cars,328,1.4,27,3,Avril,2017,Avril 2017,20173
Autonomous_Cars,329,1.6,28,4,Mai,2017,Mai 2017,20174
Autonomous_Cars,330,1.6,29,5,Juin,2017,Juin 2017,20175
