topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Future_of_AI,330,7.8,29,5,Juin,2017,Juin 2017,1496354400000
Future_of_AI,331,6.8,30,6,Juillet,2017,Juillet 2017,1498946400000
Future_of_AI,332,8.2,31,7,Août,2017,Août 2017,1501624800000
Future_of_AI,333,9.2,32,8,Septembre,2017,Septembre 2017,1504303200000
Future_of_AI,334,8.8,33,9,Octobre,2017,Octobre 2017,1506895200000
Future_of_AI,335,8.4,34,10,Novembre,2017,Novembre 2017,1509577200000
Future_of_AI,336,9.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Future_of_AI,337,8.8,36,0,Janvier,2018,Janvier 2018,1514847600000
Future_of_AI,338,8.8,37,1,Février,2018,Février 2018,1517526000000
Future_of_AI,339,9,38,2,Mars,2018,Mars 2018,1519945200000
Future_of_AI,340,9.2,39,3,Avril,2018,Avril 2018,1522620000000
Future_of_AI,341,8,40,4,Mai,2018,Mai 2018,1525212000000
Future_of_AI,342,7.2,41,5,Juin,2018,Juin 2018,1527890400000
Future_of_AI,343,5.6,42,6,Juillet,2018,Juillet 2018,1530482400000
Future_of_AI,344,5.6,43,7,Août,2018,Août 2018,1533160800000
Future_of_AI,345,4.6,44,8,Septembre,2018,Septembre 2018,1535839200000
Future_of_AI,346,5,45,9,Octobre,2018,Octobre 2018,1538431200000
Future_of_AI,347,5.2,46,10,Novembre,2018,Novembre 2018,1541113200000
Future_of_AI,348,4.8,47,11,Décembre,2018,Décembre 2018,1543705200000
Future_of_AI,349,4,48,0,Janvier,2019,Janvier 2019,1546383600000
Future_of_AI,350,4.6,49,1,Février,2019,Février 2019,1549062000000
Future_of_AI,351,3.6,50,2,Mars,2019,Mars 2019,1551481200000
Future_of_AI,352,3.6,51,3,Avril,2019,Avril 2019,1554156000000
Future_of_AI,353,3.8,52,4,Mai,2019,Mai 2019,1556748000000
Future_of_AI,354,4.2,53,5,Juin,2019,Juin 2019,1559426400000
Future_of_AI,355,3.8,54,6,Juillet,2019,Juillet 2019,1562018400000
Future_of_AI,356,4.4,55,7,Août,2019,Août 2019,1564696800000
Future_of_AI,357,5,56,8,Septembre,2019,Septembre 2019,1567375200000
Future_of_AI,358,4.6,57,9,Octobre,2019,Octobre 2019,1569967200000
Future_of_AI,359,4.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Future_of_AI,360,4,59,11,Décembre,2019,Décembre 2019,1575241200000
Job_Automation,301,2.666666667,0,0,Janvier,2015,Janvier 2015,1420153200000
Job_Automation,302,2,1,1,Février,2015,Février 2015,1422831600000
Job_Automation,303,2,2,2,Mars,2015,Mars 2015,1425250800000
Job_Automation,304,2,3,3,Avril,2015,Avril 2015,1427925600000
Job_Automation,305,1.4,4,4,Mai,2015,Mai 2015,1430517600000
Job_Automation,306,1.8,5,5,Juin,2015,Juin 2015,1433196000000
Job_Automation,307,2,6,6,Juillet,2015,Juillet 2015,1435788000000
Job_Automation,308,2,7,7,Août,2015,Août 2015,1438466400000
Job_Automation,309,1.8,8,8,Septembre,2015,Septembre 2015,1441144800000
Job_Automation,310,1.6,9,9,Octobre,2015,Octobre 2015,1443736800000
Job_Automation,311,1.8,10,10,Novembre,2015,Novembre 2015,1446418800000
Job_Automation,312,3,11,11,Décembre,2015,Décembre 2015,1449010800000
Job_Automation,313,3.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Job_Automation,314,2.8,13,1,Février,2016,Février 2016,1454367600000
Job_Automation,315,4,14,2,Mars,2016,Mars 2016,1456873200000
Job_Automation,316,3.4,15,3,Avril,2016,Avril 2016,1459548000000
Job_Automation,317,2.2,16,4,Mai,2016,Mai 2016,1462140000000
Job_Automation,318,2,17,5,Juin,2016,Juin 2016,1464818400000
Job_Automation,319,2.8,18,6,Juillet,2016,Juillet 2016,1467410400000
Job_Automation,320,2.6,19,7,Août,2016,Août 2016,1470088800000
Job_Automation,321,3.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Job_Automation,322,5.2,21,9,Octobre,2016,Octobre 2016,1475359200000
Job_Automation,323,6.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Job_Automation,324,6.6,23,11,Décembre,2016,Décembre 2016,1480633200000
Job_Automation,325,7.6,24,0,Janvier,2017,Janvier 2017,1483311600000
Job_Automation,326,8.2,25,1,Février,2017,Février 2017,1485990000000
Job_Automation,327,7.6,26,2,Mars,2017,Mars 2017,1488409200000
Job_Automation,328,7,27,3,Avril,2017,Avril 2017,1491084000000
Job_Automation,329,6.4,28,4,Mai,2017,Mai 2017,1493676000000
Job_Automation,330,5.4,29,5,Juin,2017,Juin 2017,1496354400000
Job_Automation,331,5.4,30,6,Juillet,2017,Juillet 2017,1498946400000
Job_Automation,332,5.4,31,7,Août,2017,Août 2017,1501624800000
Job_Automation,333,5.6,32,8,Septembre,2017,Septembre 2017,1504303200000
Job_Automation,334,5.8,33,9,Octobre,2017,Octobre 2017,1506895200000
Job_Automation,335,7.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Job_Automation,336,5.8,35,11,Décembre,2017,Décembre 2017,1512169200000
Job_Automation,337,6,36,0,Janvier,2018,Janvier 2018,1514847600000
Job_Automation,338,7.4,37,1,Février,2018,Février 2018,1517526000000
Job_Automation,339,9,38,2,Mars,2018,Mars 2018,1519945200000
Job_Automation,340,8.4,39,3,Avril,2018,Avril 2018,1522620000000
Job_Automation,341,8.6,40,4,Mai,2018,Mai 2018,1525212000000
Job_Automation,342,7.8,41,5,Juin,2018,Juin 2018,1527890400000
Job_Automation,343,7.6,42,6,Juillet,2018,Juillet 2018,1530482400000
Job_Automation,344,6.4,43,7,Août,2018,Août 2018,1533160800000
Job_Automation,345,5,44,8,Septembre,2018,Septembre 2018,1535839200000
Job_Automation,346,5.8,45,9,Octobre,2018,Octobre 2018,1538431200000
Job_Automation,347,7.2,46,10,Novembre,2018,Novembre 2018,1541113200000
Job_Automation,348,5.8,47,11,Décembre,2018,Décembre 2018,1543705200000
Job_Automation,349,5.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Job_Automation,350,5.6,49,1,Février,2019,Février 2019,1549062000000
Job_Automation,351,5.8,50,2,Mars,2019,Mars 2019,1551481200000
Job_Automation,352,4.6,51,3,Avril,2019,Avril 2019,1554156000000
Job_Automation,353,4.2,52,4,Mai,2019,Mai 2019,1556748000000
Job_Automation,354,4.2,53,5,Juin,2019,Juin 2019,1559426400000
Job_Automation,355,4,54,6,Juillet,2019,Juillet 2019,1562018400000
Job_Automation,356,4.2,55,7,Août,2019,Août 2019,1564696800000
Job_Automation,357,5,56,8,Septembre,2019,Septembre 2019,1567375200000
Job_Automation,358,5.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Job_Automation,359,6,58,10,Novembre,2019,Novembre 2019,1572649200000
Job_Automation,360,7,59,11,Décembre,2019,Décembre 2019,1575241200000
Killer_Robots,301,1.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Killer_Robots,302,1.5,1,1,Février,2015,Février 2015,1422831600000
Killer_Robots,303,1.8,2,2,Mars,2015,Mars 2015,1425250800000
Killer_Robots,304,1.2,3,3,Avril,2015,Avril 2015,1427925600000
Killer_Robots,305,2.8,4,4,Mai,2015,Mai 2015,1430517600000
Killer_Robots,306,3.8,5,5,Juin,2015,Juin 2015,1433196000000
Killer_Robots,307,3.6,6,6,Juillet,2015,Juillet 2015,1435788000000
Killer_Robots,308,3.4,7,7,Août,2015,Août 2015,1438466400000
Killer_Robots,309,3.6,8,8,Septembre,2015,Septembre 2015,1441144800000
Killer_Robots,310,1.8,9,9,Octobre,2015,Octobre 2015,1443736800000
Killer_Robots,311,1.6,10,10,Novembre,2015,Novembre 2015,1446418800000
Killer_Robots,312,1.6,11,11,Décembre,2015,Décembre 2015,1449010800000
Killer_Robots,313,2.8,12,0,Janvier,2016,Janvier 2016,1451689200000
Killer_Robots,314,3,13,1,Février,2016,Février 2016,1454367600000
Killer_Robots,315,3.2,14,2,Mars,2016,Mars 2016,1456873200000
Killer_Robots,316,3.2,15,3,Avril,2016,Avril 2016,1459548000000
Killer_Robots,317,3.4,16,4,Mai,2016,Mai 2016,1462140000000
Killer_Robots,318,3,17,5,Juin,2016,Juin 2016,1464818400000
Killer_Robots,319,3,18,6,Juillet,2016,Juillet 2016,1467410400000
Killer_Robots,320,3.2,19,7,Août,2016,Août 2016,1470088800000
Killer_Robots,321,2.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Killer_Robots,322,2.2,21,9,Octobre,2016,Octobre 2016,1475359200000
Killer_Robots,323,1,22,10,Novembre,2016,Novembre 2016,1478041200000
Killer_Robots,324,0.6,23,11,Décembre,2016,Décembre 2016,1480633200000
Killer_Robots,325,0.4,24,0,Janvier,2017,Janvier 2017,1483311600000
Killer_Robots,326,0.4,25,1,Février,2017,Février 2017,1485990000000
Killer_Robots,327,0.4,26,2,Mars,2017,Mars 2017,1488409200000
Killer_Robots,328,0.4,27,3,Avril,2017,Avril 2017,1491084000000
Killer_Robots,329,0.4,28,4,Mai,2017,Mai 2017,1493676000000
Killer_Robots,330,2.4,29,5,Juin,2017,Juin 2017,1496354400000
Killer_Robots,331,3,30,6,Juillet,2017,Juillet 2017,1498946400000
Killer_Robots,332,2.8,31,7,Août,2017,Août 2017,1501624800000
Killer_Robots,333,6.4,32,8,Septembre,2017,Septembre 2017,1504303200000
Killer_Robots,334,8.2,33,9,Octobre,2017,Octobre 2017,1506895200000
Killer_Robots,335,7.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Killer_Robots,336,9.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Killer_Robots,337,10.6,36,0,Janvier,2018,Janvier 2018,1514847600000
Killer_Robots,338,9.8,37,1,Février,2018,Février 2018,1517526000000
Killer_Robots,339,9.6,38,2,Mars,2018,Mars 2018,1519945200000
Killer_Robots,340,9.4,39,3,Avril,2018,Avril 2018,1522620000000
Killer_Robots,341,8,40,4,Mai,2018,Mai 2018,1525212000000
Killer_Robots,342,8.2,41,5,Juin,2018,Juin 2018,1527890400000
Killer_Robots,343,7.2,42,6,Juillet,2018,Juillet 2018,1530482400000
Killer_Robots,344,6.4,43,7,Août,2018,Août 2018,1533160800000
Killer_Robots,345,6.8,44,8,Septembre,2018,Septembre 2018,1535839200000
Killer_Robots,346,7,45,9,Octobre,2018,Octobre 2018,1538431200000
Killer_Robots,347,5.4,46,10,Novembre,2018,Novembre 2018,1541113200000
Killer_Robots,348,5,47,11,Décembre,2018,Décembre 2018,1543705200000
Killer_Robots,349,6,48,0,Janvier,2019,Janvier 2019,1546383600000
Killer_Robots,350,5,49,1,Février,2019,Février 2019,1549062000000
Killer_Robots,351,3.6,50,2,Mars,2019,Mars 2019,1551481200000
Killer_Robots,352,3.6,51,3,Avril,2019,Avril 2019,1554156000000
Killer_Robots,353,2.2,52,4,Mai,2019,Mai 2019,1556748000000
Killer_Robots,354,1,53,5,Juin,2019,Juin 2019,1559426400000
Killer_Robots,355,1.8,54,6,Juillet,2019,Juillet 2019,1562018400000
Killer_Robots,356,2.8,55,7,Août,2019,Août 2019,1564696800000
Killer_Robots,357,4,56,8,Septembre,2019,Septembre 2019,1567375200000
Killer_Robots,358,4.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Killer_Robots,359,4.75,58,10,Novembre,2019,Novembre 2019,1572649200000
Killer_Robots,360,4.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Facial_Recognition,301,1.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Facial_Recognition,302,1,1,1,Février,2015,Février 2015,1422831600000
Facial_Recognition,303,1.2,2,2,Mars,2015,Mars 2015,1425250800000
Facial_Recognition,304,2.2,3,3,Avril,2015,Avril 2015,1427925600000
Facial_Recognition,305,3,4,4,Mai,2015,Mai 2015,1430517600000
Facial_Recognition,306,3.2,5,5,Juin,2015,Juin 2015,1433196000000
Facial_Recognition,307,3.4,6,6,Juillet,2015,Juillet 2015,1435788000000
Facial_Recognition,308,3.2,7,7,Août,2015,Août 2015,1438466400000
Facial_Recognition,309,2,8,8,Septembre,2015,Septembre 2015,1441144800000
Facial_Recognition,310,0.6,9,9,Octobre,2015,Octobre 2015,1443736800000
Facial_Recognition,311,0.4,10,10,Novembre,2015,Novembre 2015,1446418800000
Facial_Recognition,312,0.8,11,11,Décembre,2015,Décembre 2015,1449010800000
Facial_Recognition,313,0.6,12,0,Janvier,2016,Janvier 2016,1451689200000
Facial_Recognition,314,0.6,13,1,Février,2016,Février 2016,1454367600000
Facial_Recognition,315,1.4,14,2,Mars,2016,Mars 2016,1456873200000
Facial_Recognition,316,1.6,15,3,Avril,2016,Avril 2016,1459548000000
Facial_Recognition,317,1.4,16,4,Mai,2016,Mai 2016,1462140000000
Facial_Recognition,318,1.4,17,5,Juin,2016,Juin 2016,1464818400000
Facial_Recognition,319,1.6,18,6,Juillet,2016,Juillet 2016,1467410400000
Facial_Recognition,320,0.8,19,7,Août,2016,Août 2016,1470088800000
Facial_Recognition,321,1,20,8,Septembre,2016,Septembre 2016,1472767200000
Facial_Recognition,322,0.6,21,9,Octobre,2016,Octobre 2016,1475359200000
Facial_Recognition,323,0.8,22,10,Novembre,2016,Novembre 2016,1478041200000
Facial_Recognition,324,1,23,11,Décembre,2016,Décembre 2016,1480633200000
Facial_Recognition,325,1.2,24,0,Janvier,2017,Janvier 2017,1483311600000
Facial_Recognition,326,1,25,1,Février,2017,Février 2017,1485990000000
Facial_Recognition,327,1.8,26,2,Mars,2017,Mars 2017,1488409200000
Facial_Recognition,328,1.8,27,3,Avril,2017,Avril 2017,1491084000000
Facial_Recognition,329,1.8,28,4,Mai,2017,Mai 2017,1493676000000
Facial_Recognition,330,2,29,5,Juin,2017,Juin 2017,1496354400000
Facial_Recognition,331,2.4,30,6,Juillet,2017,Juillet 2017,1498946400000
Facial_Recognition,332,2,31,7,Août,2017,Août 2017,1501624800000
Facial_Recognition,333,2.2,32,8,Septembre,2017,Septembre 2017,1504303200000
Facial_Recognition,334,2.4,33,9,Octobre,2017,Octobre 2017,1506895200000
Facial_Recognition,335,3.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Facial_Recognition,336,3.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Facial_Recognition,337,3.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Facial_Recognition,338,3.8,37,1,Février,2018,Février 2018,1517526000000
Facial_Recognition,339,4,38,2,Mars,2018,Mars 2018,1519945200000
Facial_Recognition,340,4.4,39,3,Avril,2018,Avril 2018,1522620000000
Facial_Recognition,341,4.2,40,4,Mai,2018,Mai 2018,1525212000000
Facial_Recognition,342,4,41,5,Juin,2018,Juin 2018,1527890400000
Facial_Recognition,343,3.6,42,6,Juillet,2018,Juillet 2018,1530482400000
Facial_Recognition,344,3.6,43,7,Août,2018,Août 2018,1533160800000
Facial_Recognition,345,3.6,44,8,Septembre,2018,Septembre 2018,1535839200000
Facial_Recognition,346,4.6,45,9,Octobre,2018,Octobre 2018,1538431200000
Facial_Recognition,347,5.8,46,10,Novembre,2018,Novembre 2018,1541113200000
Facial_Recognition,348,6.6,47,11,Décembre,2018,Décembre 2018,1543705200000
Facial_Recognition,349,7,48,0,Janvier,2019,Janvier 2019,1546383600000
Facial_Recognition,350,7,49,1,Février,2019,Février 2019,1549062000000
Facial_Recognition,351,7.6,50,2,Mars,2019,Mars 2019,1551481200000
Facial_Recognition,352,7.4,51,3,Avril,2019,Avril 2019,1554156000000
Facial_Recognition,353,8.6,52,4,Mai,2019,Mai 2019,1556748000000
Facial_Recognition,354,7.8,53,5,Juin,2019,Juin 2019,1559426400000
Facial_Recognition,355,8,54,6,Juillet,2019,Juillet 2019,1562018400000
Facial_Recognition,356,8,55,7,Août,2019,Août 2019,1564696800000
Facial_Recognition,357,8.2,56,8,Septembre,2019,Septembre 2019,1567375200000
Facial_Recognition,358,8.6,57,9,Octobre,2019,Octobre 2019,1569967200000
Facial_Recognition,359,10.25,58,10,Novembre,2019,Novembre 2019,1572649200000
Facial_Recognition,360,10.66666667,59,11,Décembre,2019,Décembre 2019,1575241200000
Voice_Assistant,301,0.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Voice_Assistant,302,0.5,1,1,Février,2015,Février 2015,1422831600000
Voice_Assistant,303,0.4,2,2,Mars,2015,Mars 2015,1425250800000
Voice_Assistant,304,0.2,3,3,Avril,2015,Avril 2015,1427925600000
Voice_Assistant,305,0.2,4,4,Mai,2015,Mai 2015,1430517600000
Voice_Assistant,306,0.2,5,5,Juin,2015,Juin 2015,1433196000000
Voice_Assistant,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Voice_Assistant,308,0,7,7,Août,2015,Août 2015,1438466400000
Voice_Assistant,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Voice_Assistant,310,0.4,9,9,Octobre,2015,Octobre 2015,1443736800000
Voice_Assistant,311,0.4,10,10,Novembre,2015,Novembre 2015,1446418800000
Voice_Assistant,312,0.4,11,11,Décembre,2015,Décembre 2015,1449010800000
Voice_Assistant,313,0.4,12,0,Janvier,2016,Janvier 2016,1451689200000
Voice_Assistant,314,0.2,13,1,Février,2016,Février 2016,1454367600000
Voice_Assistant,315,0.4,14,2,Mars,2016,Mars 2016,1456873200000
Voice_Assistant,316,0.8,15,3,Avril,2016,Avril 2016,1459548000000
Voice_Assistant,317,0.8,16,4,Mai,2016,Mai 2016,1462140000000
Voice_Assistant,318,1,17,5,Juin,2016,Juin 2016,1464818400000
Voice_Assistant,319,1.6,18,6,Juillet,2016,Juillet 2016,1467410400000
Voice_Assistant,320,1.6,19,7,Août,2016,Août 2016,1470088800000
Voice_Assistant,321,1.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Voice_Assistant,322,1.4,21,9,Octobre,2016,Octobre 2016,1475359200000
Voice_Assistant,323,1.2,22,10,Novembre,2016,Novembre 2016,1478041200000
Voice_Assistant,324,0.8,23,11,Décembre,2016,Décembre 2016,1480633200000
Voice_Assistant,325,1,24,0,Janvier,2017,Janvier 2017,1483311600000
Voice_Assistant,326,1,25,1,Février,2017,Février 2017,1485990000000
Voice_Assistant,327,1,26,2,Mars,2017,Mars 2017,1488409200000
Voice_Assistant,328,1,27,3,Avril,2017,Avril 2017,1491084000000
Voice_Assistant,329,0.8,28,4,Mai,2017,Mai 2017,1493676000000
Voice_Assistant,330,0.2,29,5,Juin,2017,Juin 2017,1496354400000
Voice_Assistant,331,0.2,30,6,Juillet,2017,Juillet 2017,1498946400000
Voice_Assistant,332,0.2,31,7,Août,2017,Août 2017,1501624800000
Voice_Assistant,333,0.8,32,8,Septembre,2017,Septembre 2017,1504303200000
Voice_Assistant,334,1,33,9,Octobre,2017,Octobre 2017,1506895200000
Voice_Assistant,335,1.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Voice_Assistant,336,1,35,11,Décembre,2017,Décembre 2017,1512169200000
Voice_Assistant,337,1.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Voice_Assistant,338,2,37,1,Février,2018,Février 2018,1517526000000
Voice_Assistant,339,4,38,2,Mars,2018,Mars 2018,1519945200000
Voice_Assistant,340,4.2,39,3,Avril,2018,Avril 2018,1522620000000
Voice_Assistant,341,4.6,40,4,Mai,2018,Mai 2018,1525212000000
Voice_Assistant,342,4.4,41,5,Juin,2018,Juin 2018,1527890400000
Voice_Assistant,343,3.4,42,6,Juillet,2018,Juillet 2018,1530482400000
Voice_Assistant,344,2,43,7,Août,2018,Août 2018,1533160800000
Voice_Assistant,345,2,44,8,Septembre,2018,Septembre 2018,1535839200000
Voice_Assistant,346,2.2,45,9,Octobre,2018,Octobre 2018,1538431200000
Voice_Assistant,347,2.2,46,10,Novembre,2018,Novembre 2018,1541113200000
Voice_Assistant,348,2.2,47,11,Décembre,2018,Décembre 2018,1543705200000
Voice_Assistant,349,1.6,48,0,Janvier,2019,Janvier 2019,1546383600000
Voice_Assistant,350,1.6,49,1,Février,2019,Février 2019,1549062000000
Voice_Assistant,351,2.6,50,2,Mars,2019,Mars 2019,1551481200000
Voice_Assistant,352,2.4,51,3,Avril,2019,Avril 2019,1554156000000
Voice_Assistant,353,2.6,52,4,Mai,2019,Mai 2019,1556748000000
Voice_Assistant,354,3.8,53,5,Juin,2019,Juin 2019,1559426400000
Voice_Assistant,355,4.4,54,6,Juillet,2019,Juillet 2019,1562018400000
Voice_Assistant,356,3,55,7,Août,2019,Août 2019,1564696800000
Voice_Assistant,357,3.4,56,8,Septembre,2019,Septembre 2019,1567375200000
Voice_Assistant,358,3.2,57,9,Octobre,2019,Octobre 2019,1569967200000
Voice_Assistant,359,2.25,58,10,Novembre,2019,Novembre 2019,1572649200000
Voice_Assistant,360,1.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Autonomous_Cars,301,1.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
